,steering_sensitivity,mvp,fov,height,pitch,distance,stiffness,swivel_speed,transition_speed,shots,shots_against,goals,goals_against,saves,assists,score,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,inflicted,taken,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,avg_distance_to_mates,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,rank_target
249,1.27,1,110,90,-3,290,0.7,3.0,1.0,2,2,1,1,0,0,248,50.0,312,314.84506,48.53,1702,283,1127,100,575,183,13,1,39,13,180,0,58,29.83,9.196856,32.66,10.069369,101.46,72.25,71.29,85.21,30.725903,21.880016,21.589293,25.804792,1414,452097,25.03,132.21,178.79,192.86,134.21,8.95,3.69,32,0.12,61.47826,53.20656,39.344704,7.4487395,57.39539,39.941074,2.6635318,0,0,3082,3027,3159,3532,171.52,112.46,52.05,229.82,106.2,273.47,62.56,139.4,108.4,112.9,121.3,51.04306,15.489689,33.46725,68.39474,31.605259,81.382614,18.617386,42.97826,33.42069,34.80808,37.397873,47.0
250,1.0,0,110,100,-3,300,0.65,4.5,1.4,2,2,1,1,0,0,214,50.0,205,235.11638,61.17,1271,342,971,238,300,104,13,3,26,9,341,67,41,0.59,0.18190224,87.79,27.06644,36.78,73.88,113.67,105.71,11.144105,22.385166,34.44128,32.029453,1353,431523,18.46,121.15,196.42,205.72,126.75,3.56,8.65,55,0.16,58.826088,58.453114,36.05333,5.493557,61.220726,37.719845,1.0594292,0,0,3065,3008,3058,3479,145.27,107.26,83.5,202.47,133.56,241.12,94.91,99.7,104.7,102.3,117.5,43.23126,24.848972,31.91977,60.253548,39.746452,71.7555,28.244503,30.7384,32.279945,31.540003,36.2263,46.0
251,1.0,0,90,100,-3,260,0.3,2.5,1.0,0,2,0,1,0,1,170,0.0,220,205.14876,45.37,1109,209,610,100,499,109,9,1,44,10,292,0,187,58.69,18.09465,20.73,6.391244,132.49,83.09,53.05,51.13,41.434204,25.985113,16.590567,15.990117,1377,429700,17.44,116.36,202.15,240.8,93.44,1.72,9.87,74,0.13,59.869564,60.17264,34.636105,5.1912484,71.6752,27.812836,0.51196575,0,0,2953,2860,3087,3435,165.27,100.91,69.78,211.67,124.29,253.79,82.16,107.8,121.7,121.2,107.6,49.19335,20.770329,30.036312,63.004524,36.995476,75.543976,24.456018,33.235703,37.521194,37.367043,33.174038,47.0
252,1.35,1,110,100,-4,270,0.45,6.0,1.4,4,4,1,2,2,0,530,25.0,424,475.33856,52.94,2896,731,2320,522,576,209,28,6,53,19,514,89,302,48.89,13.374368,42.54,11.6372595,150.94,48.81,66.07,99.94,41.267498,13.344816,18.063757,27.323927,1684,596168,92.96,153.47,130.58,154.92,186.98,35.12,5.13,76,0.07,73.21739,34.63569,40.707146,24.657173,41.09066,49.59419,9.315156,0,2,2797,2352,3358,3886,157.48,111.23,108.31,211.3,165.71,288.96,88.05,101.7,131.4,150.2,98.4,41.76967,28.72792,29.502415,56.046257,43.95374,76.64518,23.354818,27.821093,35.945835,41.08877,26.918343,67.0
253,1.0,0,110,100,-5,270,1.0,6.5,2.0,2,4,1,2,0,1,284,50.0,301,320.39395,56.15,1952,394,1486,220,466,174,18,4,41,15,329,184,239,43.72,11.96006,66.2,18.109697,77.64,82.66,63.15,144.16,21.120209,22.485786,17.178532,39.21547,1507,541091,26.44,186.57,168.31,245.77,128.0,7.55,2.66,18,0.15,65.521736,44.13878,48.92741,6.933809,64.45243,33.567608,1.9799643,1,0,2738,2823,2601,3703,161.2,121.5,98.63,234.63,146.7,295.88,85.45,112.9,101.4,132.7,89.3,42.273098,25.864737,31.862167,61.52938,38.470615,77.59158,22.408411,30.88497,27.739025,36.301464,24.428944,66.0
254,1.3,0,110,110,-4,280,0.45,4.6,1.4,4,4,1,2,0,0,228,25.0,388,388.01807,50.09,2364,499,1751,298,613,201,21,3,53,17,355,5,639,67.43,18.446178,32.92,9.005608,155.07,45.29,76.38,100.27,41.13154,12.012943,20.259407,26.596111,1576,567865,43.56,197.97,141.59,243.79,130.71,8.61,3.78,28,0.13,68.521736,36.95709,51.673107,11.369806,63.634468,34.11814,2.2473962,1,0,3939,4087,3819,4262,169.1,123.79,90.22,230.3,152.81,279.0,104.12,147.7,132.4,79.9,177.4,44.138756,23.549372,32.311867,60.113285,39.88672,72.823135,27.176865,40.40487,36.219395,21.857475,48.529613,61.0
255,1.35,0,110,100,-5,270,0.4,7.0,1.5,0,6,0,3,2,0,150,0.0,380,379.45593,48.31,1453,223,1087,200,366,23,12,2,36,2,122,0,235,22.21,9.667029,13.91,6.054407,82.28,59.06,42.25,53.77,34.664646,24.882036,17.799967,22.653353,1533,348212,22.41,120.26,95.87,157.81,77.19,3.54,5.79,59,0.1,66.652176,40.190323,50.415024,9.39465,66.156624,32.359352,1.4840279,0,0,3375,3804,3065,3848,135.83,75.22,27.48,182.25,56.29,165.58,72.96,101.9,78.8,79.0,115.8,56.94462,11.520563,31.534817,76.402275,23.59772,69.41393,30.586063,44.35256,34.298153,34.3852,50.40261,68.0
256,1.1,0,110,110,-5,270,0.4,4.2,1.2,3,6,0,3,1,0,144,0.0,276,268.98804,50.67,1030,405,678,300,352,105,9,3,32,9,233,0,261,22.59,9.832427,37.46,16.30468,50.87,42.75,52.16,85.22,22.021645,18.506493,22.580086,36.891773,1319,298171,17.66,73.64,146.56,162.66,70.93,4.26,2.36,18,0.13,57.347828,61.616077,30.959389,7.4245353,68.38764,29.821318,1.791045,2,0,2737,2530,2845,3416,121.08,63.2,53.57,153.63,84.22,170.75,67.1,70.3,68.7,70.3,54.3,50.906036,22.522598,26.57137,64.591125,35.40887,71.78894,28.211056,30.598478,29.902065,30.598478,23.634386,67.0
257,1.0,0,110,90,-7,270,0.5,2.7,1.0,1,6,0,3,0,0,114,0.0,240,271.3384,54.98,1039,215,706,143,333,72,9,2,28,6,193,56,57,10.96,4.7704024,46.77,20.356909,65.07,41.57,63.18,59.25,28.406162,18.147291,27.581087,25.865456,1350,304380,16.25,81.55,139.69,148.01,78.95,10.53,4.62,24,0.19,58.695652,58.819317,34.338287,6.8423934,62.322624,33.243504,4.4338713,0,1,2882,2887,2871,3548,122.21,69.71,45.57,158.81,78.68,166.99,70.5,61.8,82.3,81.5,63.1,51.45901,19.188177,29.352816,66.870186,33.129818,70.31454,29.68546,26.898804,35.821545,35.47334,27.464636,68.0
258,1.44,0,110,110,-3,290,0.9,3.2,1.0,3,10,1,4,1,1,370,33.333332,309,360.08582,55.11,1595,377,1141,226,454,151,13,3,42,16,181,96,58,22.88,8.608948,29.86,11.235279,67.6,40.78,64.05,94.4,25.334484,15.28314,24.004051,35.378334,1453,377543,22.43,102.66,158.13,164.03,103.71,15.48,6.93,56,0.12,63.173912,55.83292,36.24744,7.9196386,57.916107,36.618176,5.465716,0,0,2439,2227,2644,3342,138.48,80.7,64.04,181.18,102.04,205.85,77.36,104.0,122.1,119.2,109.2,48.894855,22.6114,28.493752,63.97147,36.02853,72.68458,27.315418,39.13158,45.941982,44.85081,41.08816,66.0
259,1.3,0,110,100,-3,280,0.4,4.7,1.3,3,10,1,4,2,1,363,33.333332,408,410.8816,47.2,1820,267,1356,200,464,67,16,2,42,7,253,1,342,21.09,7.9354334,43.15,16.235844,71.23,78.14,61.95,62.7,25.994455,28.516169,22.60784,22.881542,1535,400694,44.63,100.79,137.97,177.69,97.56,8.14,5.04,59,0.09,66.73913,48.685555,35.565826,15.748614,62.701572,34.426056,2.8723667,0,0,2391,2310,2515,3332,144.26,89.09,50.05,196.63,86.76,205.78,77.61,131.6,103.0,113.1,120.9,50.903313,17.660551,31.436132,69.38494,30.615051,72.61371,27.386286,49.516506,38.755318,42.555595,45.490463,67.0
260,2.06,0,104,90,-1,240,0.5,2.5,1.6,1,10,0,4,0,0,48,0.0,442,442.97598,53.5,648,144,560,100,88,44,7,1,8,4,145,1,70,6.18,7.0411305,14.57,16.600206,13.45,21.97,16.7,27.23,16.95022,27.687462,21.046001,34.316322,1708,141134,18.42,43.04,29.29,55.42,30.2,5.12,2.34,18,0.13,74.26087,32.275482,47.427,20.297522,61.075603,33.281906,5.642495,0,0,2849,3007,2697,3729,27.07,38.95,24.74,43.7,47.05,52.56,38.19,27.1,41.1,29.6,36.5,29.825916,27.258705,42.915382,48.15427,51.84573,57.917355,42.08264,30.876154,46.826935,33.72451,41.585964,66.0
261,1.0,0,110,100,-4,270,0.5,10.0,2.0,3,6,1,5,0,0,188,33.333332,228,292.4695,45.97,1103,86,776,0,327,86,9,0,28,8,126,3,41,37.99,16.788935,35.61,15.73714,84.29,61.52,11.31,84.1,34.943207,25.503689,4.688666,34.864437,1305,286438,13.95,75.24,157.4,148.62,94.2,3.77,4.03,18,0.22,56.739132,63.83065,30.512188,5.657164,60.270084,38.20106,1.5288535,1,0,2861,2376,3212,3556,152.21,65.82,28.56,184.98,61.62,201.09,45.51,112.2,50.9,87.8,76.6,61.72595,11.581979,26.69208,75.01217,24.987835,81.54501,18.454988,49.584587,22.494255,38.801487,33.851864,61.0
262,1.3,0,110,90,-5,270,0.5,5.5,1.0,1,6,0,5,1,1,156,0.0,236,261.44598,44.57,986,113,710,0,276,113,8,0,26,10,106,0,48,43.74,19.330034,36.13,15.966944,114.55,38.52,36.07,49.0,48.101955,16.175358,15.146551,20.57613,1112,220931,13.33,57.73,173.03,137.03,99.18,7.88,2.62,9,0.29,48.347828,70.88779,23.651114,5.4611006,56.13913,40.632553,3.2283175,0,0,3716,3556,3827,3834,116.2,77.85,50.05,136.37,107.72,155.77,88.32,74.4,97.1,56.7,111.2,47.60344,20.503891,31.892666,55.868736,44.131264,63.816628,36.183376,32.87962,42.911438,25.057451,49.142654,61.0
263,1.0,0,110,110,0,230,0.7,3.2,1.0,0,6,0,5,0,0,38,0.0,317,366.44864,52.14,1382,115,1043,26,339,89,12,1,30,8,163,80,107,13.98,6.1781864,21.92,9.687114,53.34,62.33,66.52,44.77,23.501938,27.462988,29.309126,19.725943,1402,306775,9.37,101.43,134.5,156.85,74.33,14.11,4.25,15,0.28,60.95652,54.830822,41.34937,3.8198128,63.94472,30.302906,5.7523746,0,0,3107,2819,3298,3545,103.76,93.43,48.12,155.7,89.61,163.14,82.16,54.0,96.6,85.0,70.0,42.2975,19.615995,38.086502,63.47071,36.52929,66.50632,33.49368,23.864239,42.69047,37.56408,30.935125,62.0
264,3.0,1,90,100,-3,260,0.3,2.5,1.0,2,5,0,0,3,1,352,0.0,284,280.71725,47.58,1482,295,1017,187,465,108,11,2,34,9,83,12,287,41.85,13.211895,49.51,15.63013,126.43,95.1,28.04,72.1,39.304253,29.564459,8.717008,22.414274,1323,413907,36.75,96.74,189.08,179.64,139.6,3.34,8.86,32,0.28,57.52174,58.616734,29.990389,11.392876,55.688515,43.276093,1.035402,1,0,3187,3109,3283,3599,153.34,101.49,67.76,203.52,119.06,226.76,95.82,120.3,116.4,102.9,122.4,47.534023,21.004992,31.460987,63.091324,36.908672,70.295746,29.70426,37.97828,36.747063,32.48516,38.641243,52.0
265,1.13,0,103,120,-3,270,0.5,3.0,1.3,1,5,1,0,0,0,240,100.0,300,307.23575,50.8,1622,233,1029,137,593,96,14,2,45,8,379,62,148,43.81,13.83066,44.57,14.070589,61.08,82.74,51.88,112.44,19.822157,26.851429,16.836502,36.489906,1423,443858,23.55,125.89,170.11,219.67,91.59,8.29,0.0,0,0.0,61.869564,53.234238,39.396027,7.369739,68.74354,28.66218,2.594273,0,1,3084,2704,3411,3634,170.49,79.74,69.33,209.85,109.71,236.93,82.62,104.2,111.7,118.1,112.1,53.351482,21.695456,24.95306,65.66842,34.33158,74.1449,25.85511,32.895565,35.26329,37.28375,35.38957,52.0
266,1.15,0,110,110,-3,260,0.7,2.6,1.1,2,5,0,0,0,0,150,0.0,192,200.02525,64.05,1056,289,811,169,245,120,11,3,23,11,320,142,81,14.79,4.66915,84.04,26.531126,47.7,52.48,72.8,127.98,15.849281,17.437532,24.18926,42.523922,1211,370428,10.89,102.71,200.91,216.93,95.95,1.62,10.13,41,0.25,52.652172,63.88032,32.657146,3.462529,68.97615,30.508743,0.51510334,0,2,2942,2670,3151,3325,142.81,101.41,70.29,193.18,121.33,226.66,87.85,107.7,95.9,102.8,97.7,45.40714,22.34905,32.243805,61.422527,38.57747,72.06766,27.932339,34.000504,30.275286,32.45359,30.84354,51.0
267,1.8,1,110,90,-5,270,0.5,5.0,1.4,6,4,3,2,0,0,537,50.0,430,431.40182,52.28,2504,704,1672,497,832,207,20,6,77,20,345,107,167,14.94,4.2898984,23.45,6.7334747,91.99,106.4,71.45,86.14,25.841341,29.88932,20.071352,24.19799,1591,531496,53.38,158.39,152.67,230.35,106.89,27.2,8.38,70,0.12,69.17391,41.89167,43.4612,14.64713,63.206562,29.329931,7.4635057,0,2,2990,2862,3174,3884,160.7,130.16,73.59,229.06,135.39,283.36,81.09,119.7,116.1,121.7,127.7,44.093838,20.192068,35.71409,62.85087,37.149128,77.75003,22.249966,34.370872,33.337162,34.945156,36.668007,76.0
268,2.5,0,110,160,-7,300,0.5,10.0,1.0,3,4,1,2,1,2,412,33.333332,397,383.3343,44.63,2225,367,1613,187,612,180,20,2,54,15,394,12,245,41.02,11.778556,28.48,8.177798,144.79,74.99,60.28,69.55,41.41472,21.449615,17.242071,19.893599,1472,490784,38.45,144.14,180.2,219.57,125.16,18.06,5.25,44,0.12,64.0,49.67061,39.730972,10.598417,60.522614,34.4993,4.9780865,0,2,2930,2948,2753,3761,180.17,105.91,76.69,234.91,127.87,281.16,81.62,126.5,87.0,110.0,105.7,49.665077,21.140118,29.194807,64.75275,35.247257,77.50152,22.498486,36.323437,24.981335,31.585596,30.350887,78.0
269,1.3,0,110,90,-5,270,0.4,4.7,1.5,3,4,1,2,0,1,250,33.333332,399,383.162,40.07,2224,529,1499,300,725,229,16,3,61,19,88,0,196,61.87,17.765463,18.18,5.2202377,159.6,80.03,51.64,57.67,45.738525,22.935175,14.799106,16.527197,1589,534842,46.79,159.71,156.25,215.5,133.53,13.73,11.71,92,0.13,69.08696,43.07374,44.027565,12.898689,59.405666,36.80946,3.7848713,2,0,3192,3156,3219,3815,161.41,114.86,86.48,227.77,134.98,261.25,101.5,110.9,140.2,110.8,124.4,44.49621,23.84011,31.663681,62.7898,37.2102,72.019295,27.980703,31.844023,40.25728,31.81531,35.720436,78.0
270,1.0,1,95,140,-4,340,0.55,4.5,1.3,4,4,2,0,2,0,466,50.0,284,277.036,39.0,1321,153,776,29,545,124,9,1,47,11,131,78,45,27.03,9.447745,12.74,4.452988,137.79,63.79,45.03,36.54,48.66325,22.528696,15.903232,12.904821,1395,386109,23.88,113.41,151.42,159.4,115.33,13.99,6.91,46,0.15,60.652172,52.44709,39.281628,8.2712755,55.2092,39.94528,4.8455257,2,2,2795,2608,2814,3607,157.5,82.1,49.11,211.37,77.34,207.37,81.34,82.5,118.3,122.0,95.7,54.553013,17.010149,28.43684,73.211876,26.788126,71.8264,28.1736,28.836071,41.34918,42.642433,33.44984,82.0
271,1.5,0,110,110,-3,270,0.45,4.0,1.2,2,4,0,0,1,1,236,0.0,276,276.82626,44.04,1320,324,878,300,442,24,9,3,39,2,34,0,149,25.05,8.75568,48.08,16.805313,88.77,83.17,58.19,52.87,31.36749,29.388693,20.561838,18.681978,1283,363064,11.11,92.39,191.1,181.36,95.2,18.04,8.58,54,0.16,55.782608,64.86762,31.36117,3.7712154,61.56144,32.315002,6.1235576,0,0,2959,2782,3093,3285,178.43,78.92,37.26,223.09,71.52,220.63,73.98,95.9,88.3,83.5,91.7,60.56482,12.647228,26.787958,75.72384,24.276161,74.88883,25.111164,33.51975,30.863335,29.185598,32.05173,82.0
272,1.5,0,110,100,-3,300,0.55,3.5,1.0,1,4,1,0,0,0,186,100.0,284,308.49353,52.08,1471,246,970,100,501,146,12,1,44,13,239,3,163,21.78,7.612723,32.32,11.296749,78.32,61.23,39.06,101.64,27.946476,21.84835,13.937556,36.26762,1384,382336,22.06,101.35,165.42,185.34,94.97,8.52,4.82,32,0.15,60.173912,57.272446,35.089848,7.637711,64.169235,32.880936,2.9498324,2,2,2883,3003,2826,3543,182.93,71.22,34.67,219.26,69.56,239.52,49.3,114.6,83.0,85.0,108.0,63.337025,12.004015,24.658957,75.915794,24.084204,82.93054,17.069454,40.055923,29.010836,29.70989,37.74904,82.0
273,1.3,1,110,110,-3,240,0.25,7.2,1.4,5,8,3,3,3,0,827,60.0,356,355.78046,47.72,3000,552,2355,323,645,229,28,4,58,19,478,76,442,63.97,12.644042,39.5,7.8074045,157.27,145.6,82.34,113.6,31.52904,29.189472,16.507288,22.774202,1430,703427,48.4,214.99,255.23,288.85,217.29,12.48,8.03,48,0.17,62.173912,49.2133,41.454243,9.332459,55.695885,41.897728,2.4063861,1,1,2521,2461,2536,3095,257.35,168.91,92.35,341.41,177.2,388.04,130.57,154.4,182.8,187.8,139.0,49.62303,17.807217,32.569756,65.83174,34.16826,74.82309,25.176918,30.518055,36.13148,37.11976,27.474157,46.0
274,1.8,0,110,110,-3,270,0.4,4.7,1.2,1,8,1,3,0,0,383,100.0,331,321.8627,51.17,2714,542,2018,322,696,220,24,4,56,19,405,80,320,60.61,11.9799185,75.52,14.926966,122.08,100.42,118.51,159.69,24.381865,20.055922,23.668863,31.893349,1331,653694,36.93,175.46,307.61,278.77,223.2,18.04,20.35,165,0.12,57.869564,59.155766,33.74231,7.101923,53.608585,42.922256,3.4691646,0,2,2841,2878,2786,3178,269.59,150.6,99.81,344.2,175.81,365.81,154.19,175.0,160.4,170.7,188.6,51.84423,19.194231,28.96154,66.19103,33.808964,70.348076,29.651922,34.589767,31.703989,33.739845,37.277885,49.0
275,1.5,0,109,110,-5,290,0.5,4.8,1.2,2,8,0,3,0,2,334,0.0,289,292.45154,52.99,2466,566,1625,300,841,266,20,3,61,16,386,0,466,58.04,11.471943,61.78,12.211176,131.05,106.49,98.67,160.77,26.369268,21.42742,19.853916,32.34939,1367,659442,31.04,188.21,300.75,390.87,120.97,8.16,6.45,44,0.15,59.434784,57.83654,36.19423,5.9692307,75.167305,23.263462,1.5692308,1,2,2800,2787,2821,3258,266.42,178.84,74.74,364.32,155.68,402.62,117.37,205.9,173.3,158.7,192.7,51.23462,14.373077,34.392307,70.06154,29.93846,77.42841,22.571589,40.69733,34.25375,31.367977,38.088272,54.0
276,1.2,1,110,100,-4,270,0.4,5.0,1.0,5,5,2,1,0,1,439,40.0,324,327.6836,46.98,1363,482,1036,341,327,141,11,4,29,12,73,58,81,44.87,17.978924,28.96,11.603958,81.62,60.49,45.89,66.9,32.0204,23.730875,18.00314,26.245586,1483,362459,29.72,89.66,144.91,130.86,113.36,20.07,4.48,42,0.11,64.478264,54.82992,33.924854,11.245223,49.51379,42.892277,7.5939307,0,0,2793,2735,2899,3332,111.29,76.65,76.35,149.39,114.9,195.62,68.67,71.3,100.5,91.1,76.0,42.109047,28.88872,29.002232,56.52503,43.474968,74.01718,25.982824,28.56914,40.26926,36.502785,30.452377,79.0
277,2.3,0,110,140,-4,290,0.4,9.2,1.0,1,5,1,1,2,1,334,100.0,390,413.2708,56.57,1719,118,1141,0,578,118,14,0,50,10,264,0,195,23.51,9.420202,19.65,7.8735423,67.16,58.29,59.8,70.72,26.237452,22.7722,23.362112,27.628237,1583,385001,40.4,104.69,116.18,175.41,84.64,1.21,4.69,35,0.13,68.82609,44.46741,40.06966,15.462933,67.14002,32.396847,0.4631402,0,1,3085,3234,2921,3368,126.88,82.58,51.8,163.08,98.19,193.75,67.52,87.7,69.4,68.0,96.0,48.564648,19.826992,31.608358,62.418182,37.58181,74.157005,25.842997,35.14044,27.807829,27.246864,38.46616,79.0
278,2.0,0,110,100,-4,270,0.45,7.3,1.0,1,5,1,1,1,1,284,100.0,308,318.30746,50.61,1324,176,1028,43,296,133,13,1,26,12,276,56,23,25.73,10.309732,24.97,10.005209,84.92,61.03,46.02,64.76,33.07755,23.772055,17.925446,25.224943,1472,361512,20.24,117.76,126.33,153.88,101.31,9.14,3.62,35,0.1,64.0,47.792534,44.550373,7.657096,58.215107,38.327087,3.457799,1,0,2722,2977,2424,3328,124.4,78.62,61.31,163.92,100.41,209.61,54.71,91.2,77.4,88.2,78.3,47.06238,23.19449,29.743124,62.01339,37.986607,79.301605,20.698395,36.542854,31.013342,35.340786,31.373964,79.0
279,1.8,0,110,110,-2,270,0.45,5.0,1.1,1,5,0,2,1,0,252,0.0,281,287.7335,58.43,1520,392,960,308,560,84,14,4,45,7,465,91,449,18.51,5.839854,50.56,15.95154,59.14,81.72,60.17,111.11,18.946625,26.18056,19.276606,35.596207,1516,471128,40.84,127.85,153.86,200.99,111.5,10.07,5.07,38,0.13,65.91304,47.701134,39.637268,12.661603,62.31089,34.56721,3.1218998,0,1,2962,2927,3003,3819,163.45,102.73,56.38,221.55,101.01,227.5,95.05,109.0,114.4,123.4,96.4,50.672745,17.478918,31.84834,68.6849,31.315104,70.5317,29.4683,34.3892,36.092884,38.932358,30.413933,70.0
280,1.25,0,110,90,-5,250,0.1,6.2,1.0,0,5,0,2,0,0,178,0.0,232,242.49117,57.18,1281,132,727,0,554,132,9,0,49,12,188,0,55,21.33,6.729556,30.81,9.720469,65.66,52.97,80.26,111.25,21.171085,17.079382,25.878633,35.870895,1410,434198,15.61,119.15,187.85,214.06,103.58,4.97,6.07,35,0.17,61.304348,58.228203,36.93314,4.83866,66.35256,32.106876,1.5405596,0,1,3297,3062,3519,3805,165.45,119.35,37.82,225.5,97.11,249.72,72.89,122.3,79.9,88.9,118.4,51.283245,11.72277,36.993988,69.89864,30.101362,77.40616,22.593845,38.58531,25.20823,28.047705,37.354874,71.0
281,1.8,0,110,100,-5,270,0.4,5.0,1.0,4,5,0,2,0,0,92,0.0,362,374.24283,51.04,1977,379,1555,265,422,114,21,3,36,10,547,34,179,40.24,12.695609,46.63,14.711636,109.62,42.04,48.36,106.09,35.810658,13.733625,15.7982435,34.65748,1469,451201,39.18,123.98,155.73,171.24,124.87,22.77,6.32,52,0.12,63.869564,48.835026,38.878613,12.286369,53.70045,39.15893,7.140617,0,2,3277,3323,3237,3934,164.38,98.62,55.9,218.62,100.27,214.58,104.31,106.2,127.6,110.0,125.2,51.54594,17.529007,30.925055,68.55656,31.443445,67.28966,32.71034,33.505806,40.257446,34.704697,39.50025,73.0
282,1.0,1,110,110,-7,240,0.5,2.5,1.5,4,7,3,3,1,1,720,75.0,251,273.5501,50.33,1632,260,1338,163,294,97,17,2,28,9,285,0,63,21.8,6.090066,89.18,24.913399,82.53,79.08,72.04,105.06,24.365978,23.347406,21.268932,31.017685,1308,412636,22.82,87.34,266.98,231.88,130.52,14.74,6.46,37,0.17,56.869564,70.79069,23.158508,6.050803,61.483795,34.607838,3.9083629,0,1,3596,3641,3615,3759,236.59,74.56,65.99,276.97,100.17,317.18,59.96,124.9,134.4,132.2,120.5,62.732674,17.497482,19.769848,73.43957,26.560427,84.101395,15.898606,34.892166,37.546093,36.931503,33.66298,54.0
283,1.37,0,110,130,-1,310,1.0,7.3,1.2,2,7,1,3,2,2,447,50.0,311,348.4747,55.38,2079,84,1816,0,263,84,21,0,23,7,262,0,200,31.73,8.86412,24.58,6.866689,92.02,96.51,44.51,120.79,26.00684,27.275812,12.579488,34.137863,1299,445730,19.3,131.37,230.22,257.99,121.79,1.11,5.94,25,0.24,56.47826,60.44265,34.490273,5.0670795,67.73347,31.975113,0.29142272,2,2,3618,3774,3448,3961,222.23,97.71,60.94,266.85,114.03,303.84,77.05,127.1,138.7,125.3,149.0,58.346466,15.999791,25.653751,70.06144,29.938562,79.77106,20.228937,35.50676,38.74735,35.00391,41.624763,54.0
284,1.0,0,100,100,-3,270,0.5,2.5,1.5,5,7,2,3,1,1,412,40.0,233,240.19444,47.91,1433,59,947,0,486,59,12,0,44,5,169,0,194,26.74,7.4701085,59.68,16.672255,68.64,102.63,59.84,102.94,20.547823,30.722946,17.913486,30.815748,1350,455414,18.38,134.8,219.91,258.94,107.03,7.12,4.03,19,0.21,58.695652,58.94288,36.13069,4.9264245,69.40417,28.687449,1.9083867,0,3,3381,3498,3163,3649,209.4,116.74,46.95,278.42,94.67,320.81,52.28,138.5,100.7,114.7,112.2,56.12587,12.584095,31.290037,74.62543,25.374573,85.9873,14.012705,38.691475,28.131636,32.042686,31.344286,55.0
285,1.88,0,110,100,-5,270,0.4,3.0,1.1,2,13,1,5,5,0,589,50.0,386,397.57938,60.12,2179,562,1639,437,540,125,21,6,48,12,471,169,206,25.57,7.7758183,49.24,14.973847,72.42,78.36,52.42,131.88,21.612747,23.38546,15.644025,39.357765,1468,475654,49.94,121.04,174.16,210.42,122.8,11.92,5.89,53,0.11,63.826088,50.460682,35.069824,14.46949,60.96656,35.57976,3.4536707,0,0,3102,3057,3072,3803,156.16,115.95,73.03,208.68,136.47,251.58,93.57,122.5,94.7,103.6,124.4,45.245407,21.159529,33.595062,60.46067,39.53933,72.89005,27.109953,37.25216,28.7982,31.504683,37.82995,74.0
286,1.6,0,109,100,-4,260,0.6,4.2,1.2,1,13,0,5,2,0,224,0.0,520,593.176,46.33,3251,1165,2661,889,590,276,30,10,52,25,357,119,361,67.76,20.605766,32.74,9.95621,136.24,59.03,46.31,88.08,41.32743,17.906328,14.047807,26.718437,1717,547078,84.21,148.63,107.3,162.83,165.41,11.89,5.79,57,0.1,74.652176,31.545834,43.696712,24.757452,47.87287,48.631405,3.495722,1,2,2713,2429,2949,3663,132.46,108.93,98.74,184.85,155.28,219.94,120.19,106.7,123.5,127.5,88.0,38.943935,29.030077,32.02599,54.346867,45.653133,64.66351,35.336487,32.44739,37.55626,38.772655,26.760735,60.0
287,2.0,0,110,100,-3,270,1.0,4.2,1.7,1,13,0,5,0,0,92,0.0,381,366.0139,38.61,2006,265,1356,83,650,182,15,1,56,16,101,22,97,101.28,30.799173,26.57,8.079917,169.35,62.12,40.32,63.73,50.47389,18.514544,12.017167,18.994396,1552,503838,46.67,154.05,145.51,175.83,160.24,10.17,13.69,95,0.14,67.478264,42.026978,44.493546,13.47948,50.782692,46.280037,2.9372687,0,0,2975,2892,3126,3673,132.65,133.45,80.14,195.68,150.56,227.81,118.42,102.4,108.7,95.3,119.2,38.311573,23.145796,38.54263,56.515713,43.48429,65.79731,34.202698,31.139765,33.05559,28.98066,36.24863,58.0
